input
RE=1000.000000
ITERATIONS=1067
CPU_TIME=5.081000
RESIDUALS= 0.004786 0.008393 0.002343 0.001033 0.000482 0.000386 0.000244 0.000186 0.000165 0.000103 0.000100 0.000115 0.000051 0.000038 0.000040 0.000059 0.000048 0.000022 0.000015 0.000030 0.000032 0.000017
VARIABLES="X", "Y", "U", "V", "P"
0.525000,0.125000,-0.141993,0.013274,-0.024697
0.575000,0.125000,-0.142616,0.001920,-0.023838
0.625000,0.125000,-0.137711,-0.011432,-0.022509
0.675000,0.125000,-0.127148,-0.025919,-0.020824
0.725000,0.125000,-0.111090,-0.039922,-0.019087
0.775000,0.125000,-0.089993,-0.051060,-0.017683
0.825000,0.125000,-0.064949,-0.055718,-0.016950
0.875000,0.125000,-0.038171,-0.048736,-0.016974
0.925000,0.125000,-0.014029,-0.025063,-0.017444
0.975000,0.125000,-0.001672,0.005231,-0.017947
0.025000,0.175000,-0.004982,0.009848,-0.020793
0.075000,0.175000,-0.018225,0.025232,-0.021148
0.125000,0.175000,-0.035842,0.036309,-0.021588
0.175000,0.175000,-0.054987,0.044418,-0.022186
0.225000,0.175000,-0.074551,0.049824,-0.022960
0.275000,0.175000,-0.093652,0.052354,-0.023882
0.325000,0.175000,-0.111423,0.051761,-0.024878
0.375000,0.175000,-0.127040,0.047856,-0.025828
0.425000,0.175000,-0.139760,0.040577,-0.026585
0.475000,0.175000,-0.148932,0.030002,-0.026993
0.525000,0.175000,-0.154005,0.016351,-0.026918
0.575000,0.175000,-0.154549,-0.000031,-0.026283
0.625000,0.175000,-0.150286,-0.018683,-0.025079
0.675000,0.175000,-0.141008,-0.038543,-0.023385
0.725000,0.175000,-0.126518,-0.057884,-0.021476
0.775000,0.175000,-0.106757,-0.073993,-0.019728
0.825000,0.175000,-0.082029,-0.082588,-0.018532
0.875000,0.175000,-0.053498,-0.077196,-0.018132
0.925000,0.175000,-0.024540,-0.049719,-0.018440
0.975000,0.175000,-0.005288,-0.001751,-0.019021
0.025000,0.225000,-0.006136,0.021414,-0.020878
0.075000,0.225000,-0.021609,0.043097,-0.021327
0.125000,0.225000,-0.040918,0.055775,-0.021933
0.175000,0.225000,-0.060844,0.064229,-0.022773
0.225000,0.225000,-0.080406,0.069237,-0.023853
0.275000,0.225000,-0.098968,0.070642,-0.025128
0.325000,0.225000,-0.115930,0.068208,-0.026504
0.375000,0.225000,-0.130723,0.061801,-0.027844
0.425000,0.225000,-0.142826,0.051426,-0.028981
0.475000,0.225000,-0.151771,0.037233,-0.029742
0.525000,0.225000,-0.157142,0.019524,-0.029981
0.575000,0.225000,-0.158587,-0.001254,-0.029617
0.625000,0.225000,-0.155845,-0.024493,-0.028574
0.675000,0.225000,-0.148630,-0.049254,-0.026883
0.725000,0.225000,-0.136516,-0.073815,-0.024773
0.775000,0.225000,-0.119003,-0.095378,-0.022601
0.825000,0.225000,-0.095687,-0.109290,-0.020806
0.875000,0.225000,-0.066798,-0.107953,-0.019804
0.925000,0.225000,-0.034745,-0.080010,-0.019768
0.975000,0.225000,-0.009217,-0.016272,-0.020330
0.025000,0.275000,-0.006176,0.034162,-0.021466
0.075000,0.275000,-0.021723,0.062035,-0.021982
0.125000,0.275000,-0.040908,0.075671,-0.022754
0.175000,0.275000,-0.060298,0.083815,-0.023849
0.225000,0.275000,-0.078950,0.087944,-0.025251
0.275000,0.275000,-0.096396,0.087975,-0.026895
0.325000,0.275000,-0.112246,0.083689,-0.028670
0.375000,0.275000,-0.126128,0.074980,-0.030420
0.425000,0.275000,-0.137689,0.061885,-0.031962
0.475000,0.275000,-0.146586,0.044585,-0.033109
0.525000,0.275000,-0.152482,0.023410,-0.033701
0.575000,0.275000,-0.155067,-0.001134,-0.033642
0.625000,0.275000,-0.154109,-0.028324,-0.032811
0.675000,0.275000,-0.149326,-0.057432,-0.031166
0.725000,0.275000,-0.140171,-0.086932,-0.028885
0.775000,0.275000,-0.125772,-0.114213,-0.026283
0.825000,0.275000,-0.105050,-0.134542,-0.023823
0.875000,0.275000,-0.077294,-0.139400,-0.022067
0.925000,0.275000,-0.043780,-0.114185,-0.021470
0.975000,0.275000,-0.012971,-0.038477,-0.021877
0.025000,0.325000,-0.005374,0.046132,-0.022593
0.075000,0.325000,-0.019368,0.080237,-0.023140
0.125000,0.325000,-0.037055,0.094652,-0.024052
0.175000,0.325000,-0.054892,0.102209,-0.025372
0.225000,0.325000,-0.071889,0.105273,-0.027066
0.275000,0.325000,-0.087675,0.103910,-0.029053
0.325000,0.325000,-0.102000,0.097932,-0.031204
0.375000,0.325000,-0.114641,0.087245,-0.033350
0.425000,0.325000,-0.125376,0.071892,-0.035296
0.475000,0.325000,-0.133971,0.052047,-0.036837
0.525000,0.325000,-0.140185,0.028043,-0.037794
0.575000,0.325000,-0.143790,0.000422,-0.038047
0.625000,0.325000,-0.144615,-0.029995,-0.037468
0.675000,0.325000,-0.142453,-0.062684,-0.035934
0.725000,0.325000,-0.136736,-0.096551,-0.033563
0.775000,0.325000,-0.126273,-0.129479,-0.030609
0.825000,0.325000,-0.109326,-0.156988,-0.027514
0.875000,0.325000,-0.084174,-0.169920,-0.024936
0.925000,0.325000,-0.050788,-0.150629,-0.023608
0.975000,0.325000,-0.016107,-0.067578,-0.023733
0.025000,0.375000,-0.004021,0.055928,-0.024153
0.075000,0.375000,-0.015344,0.096363,-0.024701
0.125000,0.375000,-0.030526,0.111695,-0.025711
0.175000,0.375000,-0.046012,0.118632,-0.027206
0.225000,0.375000,-0.060711,0.120618,-0.029135
0.275000,0.375000,-0.074285,0.117955,-0.031405
0.325000,0.375000,-0.086578,0.110507,-0.033878
0.375000,0.375000,-0.097481,0.098195,-0.036373
0.425000,0.375000,-0.106889,0.081056,-0.038683
0.475000,0.375000,-0.114695,0.059255,-0.040588
0.525000,0.375000,-0.120786,0.033125,-0.041886
0.575000,0.375000,-0.125068,0.003236,-0.042428
0.625000,0.375000,-0.127476,-0.029527,-0.042117
0.675000,0.375000,-0.127948,-0.064773,-0.040758
0.725000,0.375000,-0.125992,-0.102090,-0.038418
0.775000,0.375000,-0.120173,-0.140212,-0.035267
0.825000,0.375000,-0.108094,-0.175308,-0.031673
0.875000,0.375000,-0.086957,-0.197942,-0.028323
0.925000,0.375000,-0.055295,-0.187723,-0.026196
0.975000,0.375000,-0.018406,-0.102117,-0.025944
0.025000,0.425000,-0.002392,0.062718,-0.025965
0.075000,0.425000,-0.010384,0.109468,-0.026487
0.125000,0.425000,-0.022353,0.126037,-0.027551
0.175000,0.425000,-0.034898,0.132464,-0.029158
0.225000,0.425000,-0.046782,0.133440,-0.031247
0.275000,0.425000,-0.057653,0.129604,-0.033719
0.325000,0.425000,-0.067420,0.120910,-0.036430
0.375000,0.425000,-0.076067,0.107307,-0.039196
0.425000,0.425000,-0.083603,0.088838,-0.041796
0.475000,0.425000,-0.090055,0.065677,-0.043997
0.525000,0.425000,-0.095475,0.038175,-0.045575
0.575000,0.425000,-0.099942,0.006933,-0.046354
0.625000,0.425000,-0.103543,-0.027142,-0.046287
0.675000,0.425000,-0.106440,-0.063662,-0.045149
0.725000,0.425000,-0.108342,-0.103145,-0.042970
0.775000,0.425000,-0.107671,-0.145587,-0.039825
0.825000,0.425000,-0.101394,-0.188290,-0.035961
0.875000,0.425000,-0.085572,-0.221961,-0.032011
0.925000,0.425000,-0.057196,-0.223806,-0.029129
0.975000,0.425000,-0.019817,-0.140365,-0.028449
0.025000,0.475000,-0.000766,0.066222,-0.027833
0.075000,0.475000,-0.005177,0.118915,-0.028299
0.125000,0.475000,-0.013467,0.137150,-0.029367
0.175000,0.475000,-0.022675,0.143254,-0.031016
0.225000,0.475000,-0.031386,0.143313,-0.033180
0.275000,0.475000,-0.039193,0.138426,-0.035758
0.325000,0.475000,-0.046048,0.128686,-0.038607
0.375000,0.475000,-0.052021,0.114089,-0.041538
0.425000,0.475000,-0.057230,0.094709,-0.044326
0.475000,0.475000,-0.061837,0.070753,-0.046727
0.525000,0.475000,-0.066056,0.042632,-0.048501
0.575000,0.475000,-0.070161,0.011001,-0.049448
0.625000,0.475000,-0.074414,-0.023285,-0.049558
0.675000,0.475000,-0.079279,-0.059579,-0.048652
0.725000,0.475000,-0.084822,-0.099591,-0.046740
0.775000,0.475000,-0.089492,-0.145012,-0.043811
0.825000,0.475000,-0.089700,-0.194896,-0.039951
0.875000,0.475000,-0.080310,-0.240592,-0.035657
0.925000,0.475000,-0.056653,-0.257264,-0.032156
0.975000,0.475000,-0.020396,-0.180602,-0.031045
0.025000,0.525000,0.000559,0.066775,-0.029600
0.075000,0.525000,-0.000396,0.124270,-0.029952
0.125000,0.525000,-0.004711,0.144684,-0.030972
0.175000,0.525000,-0.010368,0.150724,-0.032591
0.225000,0.525000,-0.015711,0.149963,-0.034738
0.275000,0.525000,-0.020243,0.144125,-0.037319
0.325000,0.525000,-0.023949,0.133505,-0.040195
0.375000,0.525000,-0.026983,0.118181,-0.043180
0.425000,0.525000,-0.029573,0.098268,-0.046046
0.475000,0.525000,-0.031994,0.074031,-0.048541
0.525000,0.525000,-0.034595,0.045986,-0.050417
0.575000,0.525000,-0.037861,0.014916,-0.051463
0.625000,0.525000,-0.042259,-0.018521,-0.051656
0.675000,0.525000,-0.048503,-0.053050,-0.050952
0.725000,0.525000,-0.057086,-0.091720,-0.049361
0.775000,0.525000,-0.066828,-0.138267,-0.046811
0.825000,0.525000,-0.073820,-0.194361,-0.043210
0.875000,0.525000,-0.071698,-0.252642,-0.038845
0.925000,0.525000,-0.053983,-0.286630,-0.034909
0.975000,0.525000,-0.020255,-0.221277,-0.033393
0.025000,0.575000,0.001635,0.064903,-0.031089
0.075000,0.575000,0.003590,0.125655,-0.031369
0.125000,0.575000,0.003038,0.148442,-0.032244
0.175000,0.575000,0.001068,0.154721,-0.033740
0.225000,0.575000,-0.000817,0.153247,-0.035775
0.275000,0.575000,-0.001986,0.146530,-0.038256
0.325000,0.575000,-0.002429,0.135179,-0.041055
0.375000,0.575000,-0.002401,0.119380,-0.043990
0.425000,0.575000,-0.002245,0.099306,-0.046834
0.475000,0.575000,-0.002344,0.075269,-0.049332
0.525000,0.575000,-0.003114,0.047889,-0.051233
0.575000,0.575000,-0.005083,0.018167,-0.052332
0.625000,0.575000,-0.009402,-0.013030,-0.052514
0.675000,0.575000,-0.016702,-0.044832,-0.051971
0.725000,0.575000,-0.027351,-0.080379,-0.050672
0.775000,0.575000,-0.041253,-0.125706,-0.048574
0.825000,0.575000,-0.054751,-0.186323,-0.045395
0.875000,0.575000,-0.060349,-0.257192,-0.041172
0.925000,0.575000,-0.049539,-0.310640,-0.036950
0.975000,0.575000,-0.019516,-0.261070,-0.035050
0.025000,0.625000,0.002384,0.061136,-0.032249
0.075000,0.625000,0.006560,0.123726,-0.032442
0.125000,0.625000,0.009223,0.148540,-0.033147
0.175000,0.625000,0.010778,0.155171,-0.034421
0.225000,0.625000,0.012437,0.153057,-0.036240
0.275000,0.625000,0.014755,0.145534,-0.038534
0.325000,0.625000,0.017658,0.133616,-0.041182
0.375000,0.625000,0.020758,0.117645,-0.044002
0.425000,0.625000,0.023548,0.097855,-0.046758
0.475000,0.625000,0.025476,0.074608,-0.049185
0.525000,0.625000,0.025965,0.048577,-0.051026
0.575000,0.625000,0.024435,0.020886,-0.052077
0.625000,0.625000,0.020393,-0.007328,-0.052240
0.675000,0.625000,0.013263,-0.035899,-0.051812
0.725000,0.625000,0.001847,-0.066925,-0.050752
0.775000,0.625000,-0.014598,-0.108559,-0.049071
0.825000,0.625000,-0.033480,-0.170987,-0.046329
0.875000,0.625000,-0.046750,-0.253649,-0.042317
0.925000,0.625000,-0.043552,-0.328219,-0.037824
0.975000,0.625000,-0.018254,-0.298861,-0.035489
0.025000,0.675000,0.002692,0.056257,-0.033100
0.075000,0.675000,0.008184,0.119297,-0.033191
0.125000,0.675000,0.013367,0.145380,-0.033654
0.175000,0.675000,0.018195,0.152076,-0.034620
0.225000,0.675000,0.023445,0.149269,-0.036146
0.275000,0.675000,0.029372,0.141029,-0.038196
0.325000,0.675000,0.035688,0.128785,-0.040657
0.375000,0.675000,0.041825,0.113046,-0.043337
0.425000,0.675000,0.047103,0.094115,-0.045987
0.475000,0.675000,0.050810,0.072395,-0.048330
0.525000,0.675000,0.052241,0.048578,-0.050101
0.575000,0.675000,0.050777,0.023703,-0.051100
0.625000,0.675000,0.046015,-0.001315,-0.051239
0.675000,0.675000,0.038055,-0.026618,-0.050763
0.725000,0.675000,0.027003,-0.053499,-0.049707
0.775000,0.675000,0.011118,-0.089515,-0.048224
0.825000,0.675000,-0.010699,-0.149317,-0.045993
0.875000,0.675000,-0.030957,-0.241812,-0.042073
0.925000,0.675000,-0.035890,-0.338354,-0.037053
0.975000,0.675000,-0.016412,-0.333549,-0.034043
0.025000,0.725000,0.002312,0.051407,-0.033703
0.075000,0.725000,0.007877,0.113371,-0.033661
0.125000,0.725000,0.014795,0.139413,-0.033779
0.175000,0.725000,0.022702,0.145417,-0.034325
0.225000,0.725000,0.031699,0.141696,-0.035480
0.275000,0.725000,0.041455,0.132863,-0.037255
0.325000,0.725000,0.051324,0.120640,-0.039529
0.375000,0.725000,0.060525,0.105651,-0.042090
0.425000,0.725000,0.068242,0.088238,-0.044666
0.475000,0.725000,0.073671,0.068810,-0.046962
0.525000,0.725000,0.076079,0.048007,-0.048704
0.575000,0.725000,0.074886,0.026693,-0.049690
0.625000,0.725000,0.069731,0.005506,-0.049825
0.675000,0.725000,0.060844,-0.016569,-0.049307
0.725000,0.725000,0.048615,-0.040205,-0.048158
0.775000,0.725000,0.032813,-0.071135,-0.046466
0.825000,0.725000,0.011786,-0.124981,-0.044188
0.875000,0.725000,-0.012198,-0.222015,-0.040302
0.925000,0.725000,-0.025664,-0.339803,-0.034050
0.975000,0.725000,-0.013655,-0.363641,-0.029710
0.025000,0.775000,0.000609,0.048575,-0.034171
0.075000,0.775000,0.004476,0.106969,-0.033876
0.125000,0.775000,0.012611,0.130933,-0.033520
0.175000,0.775000,0.023722,0.134960,-0.033525
0.225000,0.775000,0.036900,0.129979,-0.034256
0.275000,0.775000,0.050891,0.120765,-0.035763
0.325000,0.775000,0.064577,0.109049,-0.037896
0.375000,0.775000,0.076982,0.095433,-0.040401
0.425000,0.775000,0.087226,0.080225,-0.042972
0.475000,0.775000,0.094518,0.063780,-0.045292
0.525000,0.775000,0.098198,0.046616,-0.047073
0.575000,0.775000,0.097822,0.029353,-0.048108
0.625000,0.775000,0.093270,0.012347,-0.048296
0.675000,0.775000,0.084270,-0.005653,-0.047688
0.725000,0.775000,0.071036,-0.025777,-0.046427
0.775000,0.775000,0.054178,-0.053036,-0.044384
0.825000,0.775000,0.034116,-0.102196,-0.041273
0.875000,0.775000,0.010261,-0.197158,-0.036341
0.925000,0.775000,-0.010485,-0.330553,-0.027912
0.975000,0.775000,-0.009061,-0.386388,-0.020688
0.025000,0.825000,-0.003226,0.051261,-0.034637
0.075000,0.825000,-0.003632,0.100977,-0.033893
0.125000,0.825000,0.005793,0.119494,-0.032842
0.175000,0.825000,0.021162,0.119974,-0.032207
0.225000,0.825000,0.039454,0.113484,-0.032514
0.275000,0.825000,0.058330,0.104317,-0.033817
0.325000,0.825000,0.076243,0.093762,-0.035901
0.375000,0.825000,0.092145,0.082214,-0.038447
0.425000,0.825000,0.105216,0.069868,-0.041104
0.475000,0.825000,0.114784,0.056966,-0.043530
0.525000,0.825000,0.120346,0.043854,-0.045425
0.575000,0.825000,0.121609,0.030898,-0.046567
0.625000,0.825000,0.118493,0.018207,-0.046832
0.675000,0.825000,0.110829,0.004954,-0.046180
0.725000,0.825000,0.098769,-0.011316,-0.044768
0.775000,0.825000,0.082818,-0.034948,-0.042265
0.825000,0.825000,0.063680,-0.081331,-0.037719
0.875000,0.825000,0.040864,-0.171557,-0.029447
0.925000,0.825000,0.013752,-0.308448,-0.016328
0.975000,0.825000,-0.000390,-0.395876,-0.003426
0.025000,0.875000,-0.009629,0.064249,-0.035487
0.075000,0.875000,-0.016554,0.095495,-0.033841
0.125000,0.875000,-0.004109,0.103193,-0.031769
0.175000,0.875000,0.018117,0.098715,-0.030400
0.225000,0.875000,0.043362,0.091169,-0.030347
0.275000,0.875000,0.068173,0.082859,-0.031574
0.325000,0.875000,0.091073,0.074265,-0.033731
0.375000,0.875000,0.111223,0.065461,-0.036420
0.425000,0.875000,0.128034,0.056485,-0.039249
0.475000,0.875000,0.141073,0.047439,-0.041854
0.525000,0.875000,0.150063,0.038495,-0.043924
0.575000,0.875000,0.154907,0.029809,-0.045221
0.625000,0.875000,0.155663,0.021327,-0.045594
0.675000,0.875000,0.152480,0.012404,-0.044951
0.725000,0.875000,0.145009,0.000470,-0.043198
0.775000,0.875000,0.133707,-0.019818,-0.040074
0.825000,0.875000,0.118635,-0.062538,-0.033043
0.875000,0.875000,0.095020,-0.144117,-0.018843
0.925000,0.875000,0.056422,-0.270340,0.004736
0.975000,0.875000,0.016377,-0.379933,0.029171
0.025000,0.925000,-0.014005,0.088062,-0.038729
0.075000,0.925000,-0.019252,0.084072,-0.033965
0.125000,0.925000,0.006401,0.076583,-0.030253
0.175000,0.925000,0.041082,0.068407,-0.028091
0.225000,0.925000,0.075891,0.061349,-0.027887
0.275000,0.925000,0.108609,0.055046,-0.029205
0.325000,0.925000,0.138434,0.049201,-0.031549
0.375000,0.925000,0.164986,0.043622,-0.034458
0.425000,0.925000,0.188032,0.038216,-0.037508
0.475000,0.925000,0.207434,0.032971,-0.040325
0.525000,0.925000,0.223154,0.027923,-0.042592
0.575000,0.925000,0.235251,0.023095,-0.044060
0.625000,0.925000,0.243824,0.018365,-0.044545
0.675000,0.925000,0.248919,0.013133,-0.043862
0.725000,0.925000,0.250590,0.005214,-0.041683
0.775000,0.925000,0.248776,-0.011786,-0.036994
0.825000,0.925000,0.238832,-0.045850,-0.025482
0.875000,0.925000,0.208506,-0.107087,-0.001848
0.925000,0.925000,0.143558,-0.204019,0.038551
0.975000,0.925000,0.050401,-0.313187,0.086761
0.025000,0.975000,0.051085,0.051080,-0.048471
0.075000,0.975000,0.139759,0.037670,-0.032468
0.125000,0.975000,0.207106,0.029844,-0.026788
0.175000,0.975000,0.262071,0.025301,-0.024769
0.225000,0.975000,0.309342,0.022151,-0.024944
0.275000,0.975000,0.350978,0.019658,-0.026626
0.325000,0.975000,0.387987,0.017513,-0.029289
0.375000,0.975000,0.420917,0.015571,-0.032475
0.425000,0.975000,0.450101,0.013762,-0.035767
0.475000,0.975000,0.475771,0.012057,-0.038799
0.525000,0.975000,0.498127,0.010448,-0.041257
0.575000,0.975000,0.517351,0.008926,-0.042890
0.625000,0.975000,0.533558,0.007430,-0.043479
0.675000,0.975000,0.546527,0.005688,-0.042690
0.725000,0.975000,0.554653,0.002569,-0.039486
0.775000,0.975000,0.552090,-0.005029,-0.030949
0.825000,0.975000,0.528075,-0.018892,-0.013736
0.875000,0.975000,0.466630,-0.042474,0.019420
0.925000,0.975000,0.343423,-0.080660,0.075870
0.975000,0.975000,0.131362,-0.131398,0.155525
